id,replyCount,likeCount,publishedAt,text,translation,authorName,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName,,Pro-Hamas,Pro-Israel,Media Criticism,Anti-Hamas,Anti-Israel,Jihad Discourse,Criticism for Other Arab States
UgwPxyucrTHdbJdUR5Z4AaABAg,0,0,45215.0208912037,تسلم يدكم يحمس ربي ينصركم,Your hands are in the hands of the Lord.,@user-op3jl3qg4e,UCqZFYsN7No3Jj3JUoFIK65g,http://www.youtube.com/@user-op3jl3qg4e,0,,,,1,,,,,,
Ugw8WFHQd-dkMJFMJWV4AaABAg,0,0,45215.004837963,Vive palestiniens,Vive palestiniens,@abdelabdo7077,UCg19xQFwTkx_lziFGTObPLw,http://www.youtube.com/@abdelabdo7077,0,,,,1,,,,,,
Ugwbd_oqv4Nl9U-scxJ4AaABAg,0,0,45214.9946527778,يضاربو على ارض ربي ماهم الا ضيوف على الارض مايعرفوش ايعيشو في سلام في ارض واحدة كل واحد حر في اختيار ديانته .,"They are just guests on the land of my Lord, they don't know if they can live in peace in one land, everyone is free to choose their own religion.",@MouloudMg-sf4mv,UCH22zm9ddrSlHFdvXZvUntQ,http://www.youtube.com/@MouloudMg-sf4mv,0,,,,,,,,,,
Ugwom1WkHkBp6a8pNN14AaABAg,0,0,45214.9855439815,اللهم انصر المسلمين في فلسطين اللهم سخر جنواد السماء وجنود الارض ياالله حسابي الله ونعم الوكيل فيهم حكمة العرب خواي معندهاش كلام منطقي على شعب فلسطين حنا المسلامي الله ياخواد حقا يا عرب سهمو شوي فلسطين دوله لا سامي ناصر بلادنا الله,"O Allah, support the Muslims in Palestine, O Allah, harness the soldiers of the sky and the soldiers of the earth, O Allah, my account is Allah, and we support the agent in them, the wisdom of the Arabs, Khawai, has no logical words on the people of Palestine, we are the Muslims, Allah, O Khawad, really, Arabs, share a little, Palestine is a country, not Sami, the champion of our country, Allah.",@ssss8267,UC4ekngAxERP1eraLnMxip-w,http://www.youtube.com/@ssss8267,0,,,,1,,,,,,
Ugwog5OEI7AHqjdK6Jx4AaABAg,0,0,45214.9539930556,قناة العبرية,Hebrew Channel,@user-sp8bq3or2n,UCe6HgcNpDvBbOXAvpJ3Kksw,http://www.youtube.com/@user-sp8bq3or2n,0,,,,,,1,,,,
UgzPzCPfhhWr-KjP-Ox4AaABAg,0,0,45214.9363541667,اللهم انصر المقاومة في فلسطين بحق محمد وال محمد وبحق الامام علي عليه السلام اخوك من العراق,"O God, support the resistance in Palestine by the right of Muhammad and Muhammad's family and by the right of Imam Ali, peace be upon him, your brother from Iraq.",@user-fp2yc7rj6v,UC4qUtDB3eJWgKgCAfuSKXnQ,http://www.youtube.com/@user-fp2yc7rj6v,0,,,,1,,,,,,
UgzRVu8NVuH1xFw4Fmt4AaABAg,0,0,45214.9203935185,رعاكم الله ياقوم,God bless you people,@user-wb1co7vj8s,UCbshsAdHgya_D-JT0uCuWkg,http://www.youtube.com/@user-wb1co7vj8s,0,,,,1,,,,,,
Ugx7q3ntmEGjoSzMyVh4AaABAg,0,0,45214.9078703704,النصر لإخواننا في غزة يا رب,"Victory for our brothers in Gaza, Lord",@sihemkasmi5528,UChKNtCYTO0qQ95yfpA76W3Q,http://www.youtube.com/@sihemkasmi5528,0,,,,1,,,,,,
UgxpvCG99BriC80R6_l4AaABAg,0,0,45214.8880787037,اكبر شعب خوفا هم اليهود الصهائنة ربي يجعل الرعب في قلوبهم قبل الحرب ثلاثون يوما30 الرعب في قلوبهم خوافين بزاف كي تقبض عليهم يتبول تحته يرونها تحتة,"The biggest fearful people are the Zionist Jews. May God make terror in their hearts before the war, 30 days before the war.",@AbderrahmenBouchareb-hw1zl,UCldP2MvdH_F8EHMk51MAqsg,http://www.youtube.com/@AbderrahmenBouchareb-hw1zl,0,,,,,,,,1,,
Ugy2mbxtJb-1kRTdmrt4AaABAg,0,0,45214.8858912037,حماس شيعية هم السبب😳,"Hamas is Shiite, they're the reason😳",@miel736,UCQYnk-0qz8Xaq5kwM8KMq3Q,http://www.youtube.com/@miel736,0,,,,,,,1,,,
UgwkMe5MuOcGb_RFJ6t4AaABAg,0,0,45214.884375,للأسف قناة تطبيع و خيانة و دياثة، تستضيفون الصهاينة لإدانة المقاومة الشريفة يا أنذال، تفووووو عليكم,"Unfortunately, you are hosting Zionists to condemn the honorable resistance, you bastards.",@user-wm6ne2dm1h,UCE4c7tzb4wJI_xFVWFwZOcA,http://www.youtube.com/@user-wm6ne2dm1h,0,,,,,,1,,,,
UgzAMkvixLhtQw2z3AJ4AaABAg,0,0,45214.8746180556,.,.,@naabichaelmostafa7995,UC9xmsIZG2rPoQ5m9bToSlSQ,http://www.youtube.com/@naabichaelmostafa7995,0,,,,,,,,,,
UgyUDEbr3JR-MVyKlUR4AaABAg,0,0,45214.8745949074,اللهم النصر للشعب الفلسطيني العظيم على هذا العدو الكافر ❤❤❤,"O God, victory for the great Palestinian people against this infidel enemy ❤❤❤❤❤",@user-kw7oo6kg4k,UCeVYyALZTq6yrDfSYnfWi2A,http://www.youtube.com/@user-kw7oo6kg4k,0,,,,1,,,,1,,
Ugzk7lx_SgfdZAMwzE14AaABAg,0,0,45214.8714351852,اللهم انصر اخواننا في غزه وفي فلسطين أللهم امدده بمدد من عندك يا الله وارزقنا صلاة في المسجد الأقصى المبارك اللهم امين يارب العالمين 🤲,"O Allah, give victory to our brothers in Gaza and in Palestine, O Allah, and grant us a prayer in the blessed Al-Aqsa Mosque, O Allah, Amen, Lord of the Worlds 🤲.",@user-uv9up3bv9n,UCbhHvRo72MguYNGoivWl0AQ,http://www.youtube.com/@user-uv9up3bv9n,0,,,,1,,,,,,
Ugyfso86dk_p3X_VHVZ4AaABAg,0,0,45214.8597916667,اللهم انصر اخواننا في غزة و في كل فلسطين,"O God, support our brothers in Gaza and in all of Palestine",@samirsamiro6659,UCPWvVM_xPdSRDwjgvCffr8Q,http://www.youtube.com/@samirsamiro6659,0,,,,1,,,,,,
UgxttMzgjxaUdMdiMCB4AaABAg,0,0,45214.8506018519,راه خوافة الابغاو الحرب مع فلسطين احيدو الدبابات والطيارات وجو افاص افاص مغايبقى حتى صهيوني فالكاون,"Tanks, airplanes, airplanes, and airplanes are neutralized by the war with Palestine, not even a Zionist in Falcon.",@molaymejdane5837,UCUUrduo-PkUYqUwXt74xP8Q,http://www.youtube.com/@molaymejdane5837,0,,,,,,,,,,
Ugyduc1jAy6VrQgV5lZ4AaABAg,0,0,45214.8396759259,عفية للنشامى,Afiya for the young men,@mohmmadhdidi120,UCgtyMMpbVdCqWsp0SB3MzOA,http://www.youtube.com/@mohmmadhdidi120,0,,,,,,,,,,
Ugw-S_5mN_ZSaIyO3pZ4AaABAg,0,0,45214.836412037,اماقناة الحدث الشعوب العربيه تعرف انها قناة تابعه للصهاينه واتحدا من يقول غير ذالك تف عليك قناة الحدث العبريه,"The Arab peoples know that it is a Zionist-affiliated channel, and anyone who says otherwise should check out the Hebrew Al-Hadath channel.",@mahuobafif7005,UCm-4W2K2wHCUtPX6TWc_YTw,http://www.youtube.com/@mahuobafif7005,0,,,,,,1,,,,
UgyHNHYVoOrFEokRvOV4AaABAg,0,0,45214.8355092593,الله ينصر اخواننا الفلسطينيين ونهاية الصهاينه قربت لامحاله هاذا وعدالله واماعربان خليج الخنازير المطبعين وعلى رئسهم السعوديه وامارات الدعاره نقول لهم خسئتو ياشذاذ الافاق وايامكم قريبه مثل اخوانكم الصهاينه,"God gives victory to our Palestinian brothers, and the end of the Zionists is inevitably near, this is God's promise, and the Arabs of the Gulf of Pigs normalizers, headed by Saudi Arabia and the prostitution emirates, we say to them, you are wrong, and your days are as close as your Zionist brothers.",@mahuobafif7005,UCm-4W2K2wHCUtPX6TWc_YTw,http://www.youtube.com/@mahuobafif7005,0,,,,1,,,,1,,1
UgxIVoE2RPOFbYUi5-N4AaABAg,0,0,45214.8323958333,أللهم أنصر فلسطين الحبيبة,May God grant victory to our beloved Palestine,@souadmejri6638,UC8cJRy7kjbEKw59V6eEc5Ag,http://www.youtube.com/@souadmejri6638,0,,,,1,,,,,,
Ugy382KpF62W3Tglssx4AaABAg,0,0,45214.8052893519,اين العالم مما يجري ؟,Where is the world?,@AlamLotfi-md5up,UCL1xl9RS8W9xb1KCo4adP_Q,http://www.youtube.com/@AlamLotfi-md5up,0,,,,,,,,,,
UgxNOQzZ5MdXr_q7_Ch4AaABAg,0,0,45214.8010416667,عاشت اسرائيل و تبا لحماس الارهابية,Long live Israel and fuck Hamas,@rabiechafi56,UC1owMC_sp5gcyJD1HRFm1ZQ,http://www.youtube.com/@rabiechafi56,0,,,,,1,,1,,,
UgxIlxADpZR4HFffArp4AaABAg,0,0,45214.8005671296,لعنة الله علي الحدث تقارن بين الضحيه و الجلاد,God's curse on the event that compares the victim and the executioner,@LemirAhead,UCDqniD-pSlSu0XfkpQuOTww,http://www.youtube.com/@LemirAhead,0,,,,,,1,,,,
UgxS6qWPgiRZkhIHJrN4AaABAg,0,0,45214.796412037,اسمهم مجاهدين وليس مقاتلين . صححوا المصطلحات من فضلكم,"They are called mujahideen, not fighters. Please correct the terminology",@cherietkhaled9646,UCyNTX1GmWzk_eFgaQCC26Iw,http://www.youtube.com/@cherietkhaled9646,0,,,,,,1,,,,
UgzalPCbW0TyXpgXPbN4AaABAg,0,0,45214.7875578704,ويجب على جميع المسلمين أن يدينوا الأعمال الإرهابية التي تقوم بها حماس. إن قتل اليهود لأنهم يهود هو عمل إجرامي وحقير تدينه كل الشعوب المتحضرة.,All Muslims must condemn the terrorist acts of Hamas. Killing Jews because they are Jews is a criminal and despicable act that is condemned by all civilized peoples.,@lepanda4903,UC9lusO1B1YHKZ8aQhJwKZQg,http://www.youtube.com/@lepanda4903,0,,,,,,,1,,,
UgyWzzyYpIj7IZRpKpl4AaABAg,0,0,45214.782337963,اللهم انصر اخواننا المجاهدين بس صوط اطلاق النار منطرف واحد يعنيممكن اسرائيل عملت هاذا الشي عشان ترفع معنويات جنودها والاشتباك وهمي بالذات العسكري اما السيارة عم يغير مخزن سلاحو وكئنو مافي خوف من الرصاص القادة من الجهة المقاومة والله اعلم هاذا رئيي من تعايشي للواقع في سوريا,"Israel may have done this in order to raise the morale of its soldiers, and the clash is fake, especially the military, but the car is changing its weapons storage, as if there is no fear of bullets from the resistance side, and God knows that this is my opinion from my coexistence with the reality in Syria.",@fadialusta4213,UCktYfY-YissDjejYPGAgLvg,http://www.youtube.com/@fadialusta4213,0,,,,,,,,,,
UgxaXGrX90dyASZW0tl4AaABAg,0,0,45214.7749189815,بلاد الحرمين الشريفين معكم اموالنا وكل مانملك تحت اقدامكم ايه الابطال,"The Holy Land of the Two Holy Mosques is with you, our money and everything we own is under your feet, heroes.",@user-fo8ov8xo9h,UCfOUPQrUexBubUfeQpCCqMQ,http://www.youtube.com/@user-fo8ov8xo9h,0,,,,1,,,,,,
UgzZIGE0r5vwxvPlQvp4AaABAg,0,0,45214.7740856482,ادعس المدعوس يافلسطيني يابطل رفعت راس العرب والمسلمين والله انكم فخر العرب والمسلمين الله اكبر ولله الحمد,"I trample the trampled, Palestinian, you hero, you raised the head of Arabs and Muslims, and by God, you are the pride of Arabs and Muslims, God is great and God is praised",@user-fo8ov8xo9h,UCfOUPQrUexBubUfeQpCCqMQ,http://www.youtube.com/@user-fo8ov8xo9h,0,,,,1,,,,,,
Ugyr_K4xEVLKOQka-_B4AaABAg,0,0,45214.7631481482,الله اكبر وللله الحمد,Allahu Akbar and Alhamdulillah Alhamdulillah,@user-nu3is8sn1c,UCELRt9BbTT25t97ie5vtAHg,http://www.youtube.com/@user-nu3is8sn1c,0,,,,1,,,,,,
Ugy-czsWSg7UGjMnMFV4AaABAg,0,1,45214.7521875,اخوانكم من اليمن إلا فلسطين الحبيبه اللهم انصر اخواننا المسلمين في فلسطين على اليهود,"Your brothers from Yemen, except for our beloved Palestine, O God, give victory to our Muslim brothers in Palestine against the Jews",@user-yq3uc1nc4t,UCbWh50Zq60hi-lwqMMjS-nA,http://www.youtube.com/@user-yq3uc1nc4t,0,,,,1,,,,,,
UgxqyUdcGsSmavXURfN4AaABAg,0,1,45214.7512731482,الله ينصر فلسطين 🇵🇸,May God grant victory to Palestine 🇵🇸,@user-yq3uc1nc4t,UCbWh50Zq60hi-lwqMMjS-nA,http://www.youtube.com/@user-yq3uc1nc4t,0,,,,1,,,,,,
Ugx6GRneu9iazMMOHJt4AaABAg,0,0,45214.7447453704,شردو شردو شردو شردو جبنا,Shirdo Shirdo Shirdo Shirdo Shirdo Shirdo Shirdo Jebna,@user-lw8kb4vj1u,UChw4q2ydApEYn7Qr7wYymVA,http://www.youtube.com/@user-lw8kb4vj1u,0,,,,,,,,,,
Ugyx9Hq7RdWfsz2_LFp4AaABAg,0,0,45214.7444444444,اللهم انصر اخواننا في فلسطين ضد اليهود والامريكان,"O God, help our brothers in Palestine against the Jews and Americans",@shabanmerghany1246,UCOA3cydt1xmS01NtZ22wbtA,http://www.youtube.com/@shabanmerghany1246,0,,,,,,,,,,
UgzhOkcDCgOAqYjIReh4AaABAg,0,0,45214.744224537,النصر قريب بإذن الله تعالى بعدهم بعدهم بعدهم يارجال فلسطين الأبطال ولشجعان,"Victory is near, God willing, after them, after them, after them, the heroic men of Palestine and the brave",@user-lw8kb4vj1u,UChw4q2ydApEYn7Qr7wYymVA,http://www.youtube.com/@user-lw8kb4vj1u,0,,,,,,,,,,
UgyD3KFM6G-e_DTtTF54AaABAg,0,1,45214.7438194445,بعدهم بعدهم بعدهم يارجال فلسطين الأبطال ولشجعان ❤❤❤❤❤,"After them, after them, after them, after them, the heroic men of Palestine and the brave ❤❤❤❤❤",@user-lw8kb4vj1u,UChw4q2ydApEYn7Qr7wYymVA,http://www.youtube.com/@user-lw8kb4vj1u,0,,,,,,,,,,
UgzP24e-M7QKD1-VGeh4AaABAg,0,0,45214.74,قولي. المجاهدين من حماس. والعصبات الإسرائيلية. ياقنات العبرية,Say. Hamas mujahideen. And Israeli gangs. Hebrew yakinat,@user-xj5mg3ft9e,UCxGJ23-i1FeO4p-YOlfQqZw,http://www.youtube.com/@user-xj5mg3ft9e,0,,,,,,,,,,
UgwUYjaTDq6chaWGh1B4AaABAg,0,0,45214.7322337963,الله ينصرهم ويخذل من خذلهم عار علا كل دوله عربيه متصهينه وزعما عرب للاسف مجردين من الرجوله,May God give them victory and fail those who failed them. Shame on every Zionist Arab country and Arab leaders who are unfortunately devoid of manhood.,@user-qo1zi1uy1t,UCve6-zonR1dRI9ckcAUXrEg,http://www.youtube.com/@user-qo1zi1uy1t,0,,,,,,,,,,
Ugxl4nMzo09iJI1Ek1F4AaABAg,0,0,45214.7307986111,الكيان الصهيوني المجرم العنصري البلاستيكي مثل النسوان,"The criminal Zionist entity is a racist, racist, plastic criminal like women",@SaidromaSaidossaidos,UCsDKcEBg9MKJ-0_y2JdpiUQ,http://www.youtube.com/@SaidromaSaidossaidos,0,,,,,,,,,,
UgzOPUQVQ3oBlDXK0al4AaABAg,0,1,45214.7269560185,ما هو معني تحييد,What does it mean to neutralize,@user-hg9zh4rg4w,UCQ3X9wf37KBW7Dw92tBKwaQ,http://www.youtube.com/@user-hg9zh4rg4w,0,,,,,,,,,,
UgypZ2lFxKZBONmBiy54AaABAg,0,0,45214.7095601852,🇩🇿💚🇵🇸,🇩🇿💚🇵🇸,@user-qg4tl1cv3j,UCAv2p0hp-S-EOdFsDaBd9ug,http://www.youtube.com/@user-qg4tl1cv3j,0,,,,,,,,,,
UgyeHiPT2fLA617TjVd4AaABAg,0,0,45214.7028935185,كفو جنود المقاومه ❤,Kafu Resistance Soldiers,@almozen84,UCV8tyR6mUkZk1kXcBT0x9jQ,http://www.youtube.com/@almozen84,0,,,,,,,,,,
Ugxy28lTVrv77oZn8hV4AaABAg,0,0,45214.7001388889,مقاتلين من غزة و ليس حماس !!,"Fighters from Gaza, not Hamas.",@mustanghandl,UCCT4uK7dCKcdkukd3Jn9fkw,http://www.youtube.com/@mustanghandl,0,,,,,,,,,,
UgwGSA_lT3xF8Z-pNMJ4AaABAg,0,0,45214.6963657407,من العراق كلنا معكم قلبا وقالبن الله ينصركم وينصر جميع المسلمين بحق محمد وال محمد,"From Iraq, we are all with you in our hearts and minds, God will give you victory and victory to all Muslims, by the right of Muhammad and his family.",@user-us9pu3wr8r,UCYIlJEfw_iS0VNxLpAxjM2w,http://www.youtube.com/@user-us9pu3wr8r,0,,,,,,,,,,
UgzIV9GtDw_vmjqbzvh4AaABAg,0,0,45214.6957523148,عاشت المقاومة الفلسطينية نصر من ألله وفتح قريب إن شاءالله,Long live the Palestinian resistance!,@oomahmed294,UC7d6Ua4s2Md3rb5-G2tbEpA,http://www.youtube.com/@oomahmed294,0,,,,,,,,,,
Ugzbf6ue9F0TUMjQRNJ4AaABAg,0,0,45214.6892592593,مسرحيه كيان الفشل العظيم 😂😂😂,The Great Failure Entity Theater 😂😂😂😂😂,@banedward4845,UCjspe77dA5-nnB9qpArHiAQ,http://www.youtube.com/@banedward4845,0,,,,,,,,,,
Ugwli0ccIwytJoQMwWx4AaABAg,0,0,45214.6669907407,اللهم أنصر أهلنا في فلسطين نصر عزيز مقتدر ❤🇵🇸❤,"O God, give victory to our people in Palestine a dear and mighty victory ❤🇵🇸❤",@nasseraltantawi8085,UC5LqHAYhg6qE1pNocOUwWCw,http://www.youtube.com/@nasseraltantawi8085,0,,,,,,,,,,
UgyH7n_zsFEV-KrVxIN4AaABAg,1,1,45214.64125,الهم خوفنا انا الحمد لله الجزائر. جاات بطيار وخدت شوي من فلسطين ✋ الحمد لله عشت انا سبجان لك بل حمدك اشهد ان لااله الا له استغفره وتبو اليك 😞😞 انا فلسطين بعد ابوي ما راح في سيار مت الاخرا ءيل دربتو بل راسس 😭😭😭😭😭,"Alhamdulillah Algeria. Algeria came with a pilot and took a little from Palestine ✋ Alhamdulillah I lived, I praise you, I testify that there is no God but Him, I forgive him and I repent to you 😞😞 I am Palestine after my father, but I did not go in a car after the last one I trained. 😭😭😭😭😭",@user-uq6no8nz6f,UCsdvRUEDSlx6lSCwm_Tc1AA,http://www.youtube.com/@user-uq6no8nz6f,0,,,,,,,,,,
UgyH7n_zsFEV-KrVxIN4AaABAg.9vtf0pWBOe59vtf4QSa-Y4,NA,1,45214.6415856482,الاخرا ءيل خرا,The last one is the last one.,@user-uq6no8nz6f,UCsdvRUEDSlx6lSCwm_Tc1AA,http://www.youtube.com/@user-uq6no8nz6f,1,UgyH7n_zsFEV-KrVxIN4AaABAg,@user-uq6no8nz6f,,,,,,,,
UgwxeNu2fyCw1AgPlZd4AaABAg,0,0,45214.6244212963,ليش الصحفية تقول الجيش الاسرائيلي مع انه كيان و احتلال صهيوني . و اخرائيل ليست بدولة . عكس فلسطين و جيشها الذي تصفونه بالمقاتلون و كأنهم غرباء على أرضهم المحتلة . ذلكم الله يا عرب . هذا عصر العرب المذاليل,"Why does the journalist say Israeli army, even though it is a Zionist occupation and entity? And Israel is not a state. Unlike Palestine and its army, which you describe as fighters as if they were strangers on their occupied land. That's God, Arabs. This is the age of the Arabs.",@rinbi2932,UCUtvWhWH53JvGtlnWDO7J4A,http://www.youtube.com/@rinbi2932,0,,,,,,,,,,
Ugy3toNTbiFc3GBt2Pd4AaABAg,0,0,45214.6112847222,أنتم فلسطينيون، دينكم مات، الله لا يسمع لكم، عليكم أن تلجأوا إلى يسوع المسيح المخلص، الذي فدى البشرية جمعاء بدمه، ودفع ثمن خطايا الناس☝🏼🙏🏼🛐,"You are Palestinians, your religion is dead, God does not listen to you, you must turn to Jesus Christ the Savior, who redeemed all mankind with his blood and paid for the sins of الناس☝🏼🙏🏼🛐",@malika_kz,UCt8NKzsYI_jWlg-xAmTM7Sw,http://www.youtube.com/@malika_kz,0,,,,,,,,,,
UgxfOLQMbmQpAiOC8At4AaABAg,0,0,45214.5995138889,النصر حليف إخواننا الفلسطينيين بإذن الله تعالى أخوكم من اليمن,"Victory is on the side of our Palestinian brothers, God willing, your brother from Yemen",@Alghrabi,UCCdPs6HhFpwyscrJBt7KtXA,http://www.youtube.com/@Alghrabi,0,,,,,,,,,,
Ugxc5qenD75U1LHfdZB4AaABAg,0,0,45214.5909606482,عنوانكم يدل انكم تخدمون الى جانب المحتل الإسرائيلي.... واللي يوافقني الراي لايك,Your address indicates that you are serving alongside the Israeli occupation. .... And whoever agrees with me like this,@abdalkreemalobidi1582,UCf29hp_YiCgobz3X2rVkjwA,http://www.youtube.com/@abdalkreemalobidi1582,0,,,,,,,,,,
UgytLhmJV3tWJ2RDLWZ4AaABAg,0,0,45214.5868518519,ايه المرعب فيه ياقناه فاشله,What's so scary about it?,@Saraahmed-ev7kw,UCpB4IYjP6T4_PI2qqEtjMeQ,http://www.youtube.com/@Saraahmed-ev7kw,0,,,,,,,,,,
UgxPXW3LnD6m453kPmZ4AaABAg,0,0,45214.5853472222,اعلام العار مجاهدين حماس ليس مقاتلين حماس,"Media of Shame Hamas Mujahideen, not Hamas fighters",@fatehman6938,UCiYphPYEsQCxHkmq44BxwDQ,http://www.youtube.com/@fatehman6938,0,,,,,,,,,,
UgyMaWjvcgMQ2qkVIkN4AaABAg,0,0,45214.5800347222,واصداماااااه واصدامااااه الأرض تبلغ الجبان والشجاع المغوار,"Wassadamaa, Wassadamaa, Wassadamaa, the earth informs the coward and the brave.",@user-pw7uc2rm7e,UCxM7_UhxkgEYaGpaaEQgD6A,http://www.youtube.com/@user-pw7uc2rm7e,0,,,,,,,,,,
UgxuzXYCTUX1FUV_xwF4AaABAg,0,0,45214.5656365741,اللهم انصر الإسلام واعز المسلمين ونصرنا على قوم الظالمين والخزو والعار للجبناء,"O God, support Islam, strengthen the Muslims, and give us victory over the oppressors, and shame and disgrace to the cowards.",@user-vu4lh2rf8i,UCyzV3Y7UZr3M3q5I2Dn1RbA,http://www.youtube.com/@user-vu4lh2rf8i,0,,,,,,,,,,
UgyLBqUjQx1NrjoOeWV4AaABAg,0,0,45214.5392939815,اي جه تابعه لاايران لحد يصدقها وشفنا اعلام الحوثي الكاذب المضلل لرأي العام افلام ومسلسلات ورعب انتاج متعوب عليه😂,"We have seen the Houthi false media misleading the public opinion, movies, series and horror shows, and the production of tired productions.",@user-kk1yl2zo2f,UCaHRqbYyWws7g8oJ0ibFwUw,http://www.youtube.com/@user-kk1yl2zo2f,0,,,,,,,,,,
Ugym0o3RsnSE4ofeXbN4AaABAg,0,0,45214.5384143519,الله يغلب اخواننا المجاهدين الفلسطنيين على اعداء الله اليهود الصهاينة ..مصيرهم جهنم خالدين فيها وبيس المصير .,"May God defeat our Palestinian Mujahideen brothers against the enemies of God, the Zionist Jews ... Their fate is Hellfire, in which they are immortal and miserable.",@bahijaalaoui1885,UCLwUwOMRBPG7vbbI_dXfGgg,http://www.youtube.com/@bahijaalaoui1885,0,,,,,,,,,,
Ugw27sy6MxG_5iGEbSp4AaABAg,0,0,45214.5381712963,هههههههههههههههه معقول كل هذا الرصاص ولا طلقه وحده أصابت السياره مسلسل باب الحاره 😂,The car was hit by a single bullet that hit the car in Bab Al Harra 😂,@user-kk1yl2zo2f,UCaHRqbYyWws7g8oJ0ibFwUw,http://www.youtube.com/@user-kk1yl2zo2f,0,,,,,,,,,,
UgydQFQIvmVUc6KejHh4AaABAg,0,0,45214.5374305556,اللهم انصر اخواننا في فلسطين ..ان ينصرهم الله فلا غالب لهم,"O God, help our brothers in Palestine, if God gives them victory, they will not be defeated.",@bahijaalaoui1885,UCLwUwOMRBPG7vbbI_dXfGgg,http://www.youtube.com/@bahijaalaoui1885,0,,,,,,,,,,
UgxvtogDkh2su1Drvt14AaABAg,0,0,45214.5353703704,درود ال ایرانی ❤❤❤,Drood al-Iran ❤❤❤❤,@user-ei7dh3fk1n,UC6ppPqJ-F1x1QFg1eolVX6Q,http://www.youtube.com/@user-ei7dh3fk1n,0,,,,,,,,,,
Ugw8sQT500Fz0hjun7F4AaABAg,0,0,45214.4923263889,بتقولك الجيش الاسرائيلى و مقاتلى حماس قناه قذره ' وسخه ' بكل ما تحمل الكلمه من معنى ان شاء الله فى هلاك جيش الاحتلال و النصر قريب للمقاتلين الاحرار,"The Israeli army and Hamas fighters are a dirty channel in every sense of the word. God willing, the occupation army is doomed and victory is near for the free fighters.",@70da_,UCxTo3elLKHGWcb63cZgv33g,http://www.youtube.com/@70da_,0,,,,,,,,,,
Ugxu5Jbe58kaORtWkgN4AaABAg,0,0,45214.4773148148,قناة العبرية,Hebrew Channel,@user-yw1xn5ew1i,UC_acm_dXOybl_KMBzL-yCXA,http://www.youtube.com/@user-yw1xn5ew1i,0,,,,,,,,,,
UgxnY0XPyJCF663hIiV4AaABAg,0,0,45214.4680902778,اللهم ثبت خطاهم و سدد رميهم و أنصرهم على القوم الظالمين عاشت فلسطين حرة مستقلة❤,Long live a free and independent Palestine!,@scorpionff5897,UCZa4x9ZqjUWco5kzFXwjThQ,http://www.youtube.com/@scorpionff5897,0,,,,,,,,,,
UgyLXBLtLCJYtP63RGR4AaABAg,0,0,45214.4310185185,قناة العبرية 😂 مقهورين الله يزيدكم الفيديو مبهج ومرعب لكم يا خنازير بني صهيون,"The Hebrew channel 😂😂 The video is delightful and terrifying for you, pigs of Bani Zion",@abogaleb10,UCDQByR8QoVpuCYAHHDe-tnw,http://www.youtube.com/@abogaleb10,0,,,,,,,,,,
UgwL1C_GXRfGB1gtVO54AaABAg,0,0,45214.4040740741,الله يمدهم بمدده ارحم الراحمين 🤲,May God give them a long life 🤲,@user-wv9qk6qq1k,UCN1x1SieaTFqQ3c-sfSlanw,http://www.youtube.com/@user-wv9qk6qq1k,0,,,,,,,,,,
UgzculT6c9ruKdQIIGx4AaABAg,0,0,45214.3578240741,هاذه القناة الصرف الصحي معروفة عند الامة عميلة صهيونية ترسخ وتروج ل الاحتلال والتطبيع وستفشلون,"This sewage channel is known to the nation as a Zionist agent that reinforces and promotes occupation and normalization, and you will fail",@smailgsm55,UCZtOpAlItd_7kzcdVCjCrbw,http://www.youtube.com/@smailgsm55,0,,,,,,,,,,
Ugyp2K_spaMxeuX7VsR4AaABAg,0,0,45214.3571064815,صحح كلامكم بين المقاومة والاحتلال,Correct the distinction between resistance and occupation,@smailgsm55,UCZtOpAlItd_7kzcdVCjCrbw,http://www.youtube.com/@smailgsm55,0,,,,,,,,,,
UgyT5s49UkkzweyNW9d4AaABAg,0,0,45214.2892476852,مهزلة جيش كامل يواجه اثنين او ثلاثة من جنود حماس للاسف قناة العربيه تشوه الحقائق تبا لكم للاعلام المضلل,"An entire army facing two or three Hamas soldiers is a farce. Unfortunately, Al-Arabiya distorts the facts.",@user-zi8kv2px6t,UCsm2vwKXtNG6b5InJ49XDQA,http://www.youtube.com/@user-zi8kv2px6t,0,,,,,,,,,,
UgzHACebBrmbeWbFEhR4AaABAg,0,0,45214.288275463,Salute the reporting,Salute the reporting,@GhausAlam-kn2bl,UCZebzimZdZO8Jksy1OwlFbQ,http://www.youtube.com/@GhausAlam-kn2bl,0,,,,,,,,,,
UgxpPJKnJGfUCMeEetZ4AaABAg,0,0,45214.2792708333,لاحول ولا قوة إلا بالله العلي العظيم,There is no power except in God Almighty,@annhaa1060,UC-Z0XC1eYZN7Wcag0w_w6wg,http://www.youtube.com/@annhaa1060,0,,,,,,,,,,
UgwrPljSwUDXMh-fJ1l4AaABAg,0,0,45214.2542708333,chaine israélienne,chaine israélienne,@layachisail674,UCmO1S7zfNEKMFPgoprM62CA,http://www.youtube.com/@layachisail674,0,,,,,,,,,,
